time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421714482448.00,11.9,8,0,0,0,1.5,0,6.8
1421714482456.00,10.4,6.4,6.5,1.5,0,1.5,0,6.8
1421714482461.00,10.4,6.4,6.5,1.5,0,1.5,0,6.8
1421714482467.00,8.9,6.4,6.5,1.5,0,1.5,0,6.8
1421714482472.00,11.9,0,4.9,1.5,0,1.5,0,5.1
1421714482480.00,10.4,9.6,6.5,1.5,1.6,1.5,0,8.5
1421714482487.00,8.9,9.6,9.8,3.1,0,1.5,1.7,8.5
1421714482491.00,10.4,9.6,6.5,0,3.2,3.1,0,8.5
1421714482493.00,10.4,9.6,4.9,1.5,1.6,1.5,1.7,6.8
1421714482496.00,10.4,8,8.1,3.1,3.2,1.5,0,8.5
1421714482503.00,8.9,8,8.1,3.1,1.6,1.5,1.7,6.8
1421714482507.00,10.4,9.6,8.1,1.5,3.2,3.1,1.7,8.5
1421714482524.00,8.9,9.6,6.5,3.1,1.6,1.5,1.7,10.2
1421714482527.00,8.9,8,8.1,3.1,3.2,3.1,0,8.5
1421714482530.00,10.4,9.6,8.1,1.5,1.6,1.5,1.7,8.5
1421714482533.00,8.9,9.6,8.1,1.5,1.6,1.5,1.7,8.5
1421714482557.00,10.4,9.6,6.5,1.5,1.6,1.5,1.7,6.8
1421714482561.00,8.9,8,6.5,0,3.2,3.1,0,8.5
1421714482573.00,10.4,6.4,11.4,3.1,0,0,1.7,5.1
1421714482581.00,10.4,11.2,18,1.5,26.6,3.1,1.7,6.8
1421714482593.00,0,4.8,0,3.1,20.3,14,5.1,0
1421714482598.00,3,9.6,6.5,1.5,20.3,4.6,0,8.5
1421714482603.00,21,8,8.1,3.1,21.9,4.6,8.5,13.6
1421714482610.00,21,4.8,8.1,3.1,28.2,3.1,3.4,8.5
1421714482615.00,11.9,6.4,16.4,3.1,21.9,4.6,3.4,0
1421714482622.00,10.4,9.6,6.5,1.5,18.7,1.5,3.4,10.1
1421714482628.00,11.9,9.6,0,1.5,20.3,4.6,5.1,11.8
1421714482631.00,19.5,12.8,0,6.2,23.5,10.9,3.4,6.7
1421714482633.00,1.5,9.6,20.9,3.1,20.3,3.1,0,15.2
1421714482637.00,13.4,8,19.3,1.5,20.3,4.6,0,18.6
1421714482641.00,8.9,11.2,19.3,4.6,20.3,4.6,23.5,10.1
1421714482646.00,13.4,12.8,19.3,3.1,20.3,9.3,26.9,11.8
1421714482653.00,10.4,8,19.3,3.1,20.3,3.1,23.5,11.8
1421714482657.00,8.9,9.6,20.9,3.1,20.3,3.1,23.5,13.5
1421714482661.00,7.4,14.4,19.3,7.7,20.3,0,26.9,13.5
1421714482665.00,11.9,6.4,19.3,3.1,21.9,4.6,23.5,13.5
1421714482669.00,10.4,8,19.3,3.1,20.3,10.9,13.3,11.8
1421714482673.00,10.4,11.2,25.8,4.6,20.3,15.6,23.5,11.8
1421714482677.00,8.9,8,19.3,1.5,20.3,4.6,18.4,11.8
1421714482682.00,10.4,8,37.5,0,20.3,4.6,23.5,11.8
1421714482689.00,10.4,8,17.7,1.5,21.9,6.2,21.8,13.5
1421714482692.00,16.4,12.8,20.9,3.1,20.3,6.2,15,6.7
1421714482696.00,10.4,9.6,19.3,3.1,18.7,6.2,25.2,23.8
1421714482698.00,10.4,9.6,19.3,3.1,20.3,9.3,23.5,11.8
1421714482701.00,10.4,11.2,25.8,3.1,20.3,4.6,25.2,25.5
1421714482706.00,10.4,9.6,19.3,4.6,29.9,12.4,15,18.6
1421714482708.00,11.9,9.6,19.3,3.1,39.6,4.6,23.5,11.8
1421714482712.00,0,12.8,24.2,4.6,20.3,4.6,21.8,13.5
1421714482718.00,8.9,12.8,20.9,1.5,20.3,4.6,23.5,13.5
1421714482723.00,11.9,9.6,19.3,0,18.7,6.2,13.3,11.8
1421714482726.00,8.9,9.6,19.3,7.7,21.9,6.2,21.8,11.8
1421714482735.00,11.9,11.2,24.2,6.1,18.7,4.6,21.8,13.5
1421714482739.00,10.4,9.6,19.3,6.1,28.2,6.2,15,18.6
1421714482745.00,11.9,9.6,39.2,7.7,18.7,12.4,21.8,15.2
1421714482751.00,11.9,4.8,19.3,4.6,21.9,6.2,21.8,13.5
1421714482758.00,11.9,11.2,17.7,6.1,12.4,0,26.9,11.8
1421714482762.00,11.9,9.6,29.1,9.2,18.7,6.2,20.1,10.1
1421714482764.00,10.4,4.8,12.8,7.7,6.2,7.7,18.4,16.9
1421714482767.00,11.9,9.6,19.3,7.7,21.9,7.7,23.5,18.6
1421714482769.00,10.4,9.6,19.3,6.1,21.9,4.6,21.8,18.6
1421714482773.00,13.4,9.6,19.3,7.7,20.3,4.6,23.5,11.8
1421714482778.00,11.9,12.8,20.9,12.3,29.9,10.9,26.9,15.2
1421714482782.00,10.4,9.6,17.7,4.6,21.9,6.2,23.5,11.8
1421714482792.00,11.9,9.6,19.3,6.1,20.3,4.6,23.5,13.5
1421714482798.00,4.4,9.6,17.7,6.1,21.9,4.6,21.8,11.8
1421714482800.00,13.4,9.6,20.9,7.7,20.3,6.2,20.1,13.5
1421714482805.00,11.9,9.6,19.3,9.2,20.3,3.1,21.8,15.2
1421714482814.00,13.4,11.2,22.6,6.1,20.3,6.2,23.5,13.5
1421714482825.00,5.9,11.2,19.3,10.8,28.2,10.9,26.9,15.2
1421714482841.00,10.4,11.2,20.9,10.8,21.9,6.2,21.8,11.8
1421714482845.00,11.9,9.6,20.9,0,18.7,7.7,28.6,18.6
1421714482851.00,5.9,3.2,19.3,6.1,21.9,6.2,23.5,5
1421714482853.00,13.4,16,19.3,6.1,23.5,4.6,23.5,18.6
1421714482858.00,10.4,9.6,19.3,7.7,21.9,7.7,21.8,13.5
1421714482867.00,10.4,8,20.9,9.2,20.3,12.4,23.5,11.8
1421714482874.00,10.4,3.2,9.6,6.1,20.3,4.6,23.5,11.8
1421714482878.00,16.4,9.6,20.9,0,21.9,6.2,21.8,11.8
1421714482881.00,10.4,11.2,20.9,1.5,23.5,4.6,8.3,15.2
1421714482884.00,10.4,9.6,17.7,0,18.7,0,11.6,11.8
1421714482886.00,10.4,11.2,25.8,6.1,21.9,7.7,25.2,13.5
1421714482895.00,11.9,11.2,19.3,1.5,23.5,6.2,23.5,11.8
1421714482907.00,14.9,9.6,19.3,7.7,10.8,6.2,11.6,11.8
1421714482913.00,22.5,12.8,11.2,3.1,18.7,7.7,23.5,10.1
1421714482916.00,8.9,14.4,20.9,7.7,20.3,7.7,21.8,11.8
1421714482918.00,11.9,9.6,20.9,9.2,20.3,10.8,23.5,22
1421714482921.00,3,4.8,11.2,7.7,18.7,7.7,21.8,13.5
1421714482926.00,13.4,11.2,30.8,6.1,20.3,0,26.9,11.8
1421714482940.00,11.9,0,19.3,1.5,21.9,9.3,26.9,11.8
1421714482946.00,21,11.2,19.3,7.7,20.3,7.7,26.9,13.5
1421714482948.00,21,9.6,11.2,0,21.9,6.2,21.8,5
1421714482951.00,11.9,17.6,20.9,12.2,31.5,4.6,33.8,10.1
1421714482954.00,14.9,22.5,17.7,12.2,18.7,10.8,23.5,20.3
1421714482956.00,10.4,20.9,19.3,10.7,20.3,14,25.2,8.4
1421714482959.00,14.9,11.2,29.1,9.2,20.3,4.6,20.1,11.8
1421714482963.00,11.9,11.2,17.7,9.2,21.9,6.2,32,11.8
1421714482974.00,21,11.2,19.3,10.7,26.6,7.7,25.2,15.2
1421714482977.00,11.9,14.4,19.3,10.7,20.3,6.2,25.2,8.4
1421714482980.00,8.9,16,22.6,15.3,31.5,7.7,33.8,13.5
1421714482992.00,10.4,12.8,20.9,10.7,18.7,12.4,21.8,16.9
1421714483026.00,8.9,9.6,14.4,12.2,20.3,7.7,21.8,11.8
1421714483061.00,16.4,12.8,24.2,10.7,20.3,7.7,20.1,15.2
1421714483099.00,4.4,9.6,19.3,3,23.5,7.7,13.3,15.2
1421714483104.00,22.5,11.2,19.3,9.2,18.7,6.2,23.5,13.5
1421714483137.00,11.9,19.2,19.3,9.2,21.9,6.2,21.8,11.8
1421714483175.00,21,6.4,22.6,9.2,9.3,6.2,21.8,18.6
1421714483216.00,10.4,11.2,19.3,10.7,18.7,12.4,21.8,16.9
1421714483226.00,10.4,9.6,14.4,12.2,20.3,7.7,21.8,11.8
1421714483249.00,16.4,11.2,24.2,9.2,21.9,0,15,15.2
1421714483268.00,10.4,12.8,19.3,9.2,21.9,1.5,15,16.9
1421714483306.00,22.5,11.2,20.9,9.2,20.3,6.2,23.5,13.5
1421714483335.00,14.9,16,19.3,10.7,20.3,9.3,23.5,25.5
1421714483345.00,14.9,24.1,20.9,20,26.6,1.5,26.9,11.8
1421714483394.00,10.4,9.6,24.2,13.8,0,6.2,23.5,11.8
1421714483429.00,11.9,14.4,19.3,10.7,20.3,6.2,23.5,5
1421714483436.00,14.9,12.8,19.3,6.1,20.3,20.3,21.8,13.5
1421714483458.00,13.4,9.6,12.8,9.2,21.9,17.1,26.9,15.2
1421714483493.00,10.4,3.2,20.9,12.2,0,6.2,20.1,13.5
1421714483497.00,14.9,17.6,19.3,12.2,26.4,9.3,23.5,25.5
1421714483517.00,8.9,27.4,19.3,16.9,26.4,0,18.4,10.1
1421714483553.00,10.4,11.2,29.1,13.8,12.3,6.2,23.5,11.8
1421714483589.00,10.4,14.4,19.3,12.2,26.4,6.2,23.5,5
1421714483625.00,13.4,11.2,12.8,3,26.4,3.1,20.1,11.8
1421714483664.00,16.4,12.8,12.8,10.7,26.4,14,21.8,13.5
1421714483668.00,11.9,11.2,20.9,20,29.6,7.7,33.8,13.5
1421714483705.00,21,25.8,19.3,12.2,24.8,6.2,21.8,11.8
1421714483741.00,11.9,11.2,20.9,12.2,24.8,7.7,21.8,10.1
1421714483777.00,10.4,11.2,19.3,10.7,32.8,7.7,25.2,5
1421714483810.00,4.4,14.4,17.7,12.2,24.8,1.5,32,13.5
1421714483845.00,11.9,9.6,19.3,3,18.5,0,21.8,11.8
1421714483849.00,16.4,12.8,11.2,10.7,28,15.5,21.8,15.2
1421714483854.00,10.4,11.2,19.3,21.6,31.2,3.1,26.9,11.8
1421714483885.00,10.4,9.6,25.8,13.8,28,7.7,21.8,13.5
1421714483920.00,11.9,14.4,20.9,18.4,32.8,1.5,26.9,11.8
1421714483946.00,13.4,34,24.2,9.2,32.8,9.3,25.2,5
1421714484009.00,5.9,14.4,19.3,12.2,28,4.6,32,11.8
1421714484035.00,8.9,19.2,16,12.2,28,6.2,25.2,11.8
1421714484096.00,10.4,17.6,14.4,10.7,28,0,25.2,15.2
1421714484108.00,11.9,14.4,20.9,13.8,26.4,12.3,20.1,11.8
1421714484126.00,17.9,17.6,22.6,12.2,28,12.3,23.5,25.5
1421714484134.00,10.4,14.4,20.9,23.1,26.4,7.7,15,13.5
1421714484155.00,10.4,25.8,24.2,13.8,24.8,13.9,25.2,23.8
1421714484166.00,10.4,12.8,25.8,16.9,28,12.3,23.5,10.1
1421714484201.00,13.4,14.4,12.8,10.7,23.2,4.6,25.2,13.5
1421714484264.00,11.9,14.4,11.2,21.6,24.8,23.3,23.5,15.2
1421714484269.00,16.4,34,29.1,10.7,26.4,13.9,15,13.5
1421714484292.00,68.3,104,25.8,23.1,28,15.4,26.9,6.7
1421714484303.00,88.2,126.5,24.2,12.2,36,17,30.3,23.8
1421714484339.00,142.5,189.9,25.8,12.2,37.6,23.3,39,32.4
1421714484391.00,177.9,225.9,29.1,12.2,39.2,23.3,37.2,16.9
1421714484396.00,189.5,239,45.9,10.7,52.2,24.9,37.2,23.8
1421714484420.00,189.5,234.6,30.8,18.4,47.3,17,37.2,23.8
1421714484452.00,183.7,239,34.1,15.3,47.3,28,28.6,23.8
1421714484457.00,177.9,236.8,37.5,16.9,49,29.6,37.2,25.5
1421714484504.00,205.2,230.3,42.5,16.9,58.9,24.9,32,23.8
1421714484649.00,185.6,228.1,45.9,15.3,58.9,24.9,25.2,3.3
1421714484657.00,181.8,225.9,49.3,16.9,62.2,60.7,63.8,51.9
1421714484675.00,179.9,221.6,40.8,15.3,70.6,132.9,130.1,117.8
1421714484725.00,177.9,210.9,39.2,20,84.3,219.4,437.2,470.8
1421714484743.00,166.6,217.3,56.2,18.4,82.6,273.4,211.6,194.5
1421714484759.00,159.1,215.1,56.2,29.4,87.7,472.3,441.5,262.9
1421714484774.00,164.7,204.5,56.2,27.8,93,257.9,259.4,234.8
1421714484812.00,159.1,204.5,54.4,16.9,89.5,497.5,549.5,239.4
1421714484829.00,148,196.1,52.7,16.9,87.7,510.3,234,173
1421714484833.00,138.8,198.2,59.6,10.7,86,65.7,97.1,32.4
1421714484858.00,107,155.5,51,18.4,84.3,60.7,104.8,35.9
1421714484881.00,78.2,115.2,45.9,18.4,86,77.6,112.4,72
1421714484912.00,84.8,96.7,39.2,29.4,70.6,65.7,104.8,72
1421714484926.00,66.6,87.7,42.5,26.3,65.5,55.7,84,61
1421714484947.00,66.6,87.7,11.2,16.9,55.5,50.7,74.8,44.8
1421714484959.00,61.8,80.5,35.8,16.9,52.2,45.8,72.9,53.7
1421714484976.00,60.1,82.3,39.2,10.7,52.2,45.8,67.5,48.4
1421714485003.00,53.7,59.5,24.2,18.4,50.6,44.2,58.4,41.2
1421714485020.00,58.5,69.9,34.1,15.3,50.6,37.7,65.6,50.1
1421714485086.00,60.1,73.4,34.1,15.3,44.1,54,71.1,53.7
1421714485101.00,56.9,64.7,34.1,23.1,49,57.3,74.8,61
1421714485126.00,55.3,64.7,29.1,31,55.5,59,80.3,59.2
1421714485182.00,55.3,62.9,35.8,16.9,47.3,98.5,100.9,81.3
1421714485198.00,53.7,62.9,24.2,15.3,47.3,103.8,124.1,100.3
1421714485235.00,52.1,61.2,37.5,15.3,49,132.9,144.1,127.7
1421714485245.00,60.1,66.4,32.5,15.3,45.7,163.2,200.7,179.4
1421714485258.00,50.5,57.7,34.1,12.2,37.6,153.6,160.4,145.9
1421714485277.00,47.3,57.7,37.5,24.7,52.2,184.8,200.7,179.4
1421714485289.00,52.1,57.7,34.1,16.9,40.8,176.8,196.3,183.7
1421714485308.00,50.5,59.5,34.1,15.3,49,157.4,160.4,135.8
1421714485348.00,47.3,57.7,32.5,15.3,52.2,190.8,202.8,181.6
1421714485400.00,48.9,57.7,40.8,15.3,50.6,204.9,168.7,150
1421714485408.00,48.9,56,34.1,15.3,47.3,151.6,175,156.2
1421714485429.00,47.3,61.2,34.1,18.4,49,153.6,162.5,137.8
1421714485443.00,48.9,59.5,35.8,21.6,50.6,118.2,144.1,119.8
1421714485463.00,48.9,56,39.2,16.9,65.5,96.7,108.6,73.9
1421714485504.00,48.9,66.4,42.5,15.3,91.2,510.3,490,431.1
1421714485532.00,48.9,52.6,45.9,15.3,112.5,151.6,164.5,104.2
1421714485561.00,48.9,54.3,59.6,15.3,123.3,536.2,573,563
1421714485565.00,50.5,52.6,51,16.9,119.7,234.2,250,201.1
1421714485609.00,47.3,45.8,52.7,16.9,125.2,480.7,568.3,493.3
1421714485617.00,45.8,57.7,66.6,31,130.7,616.7,675.9,572.5
1421714485669.00,45.8,54.3,70.1,31,136.2,155.5,177.1,125.8
1421714485680.00,47.3,68.2,77.1,39,143.7,144.1,168.7,133.8
1421714485741.00,48.9,68.2,89.7,40.6,147.5,151.6,170.8,117.8
1421714485777.00,48.9,59.5,96.9,42.2,151.3,136.6,168.7,111.9
1421714485796.00,50.5,61.2,104.3,42.2,153.2,146,172.9,110
1421714485816.00,47.3,64.7,113.6,40.6,149.4,147.9,162.5,113.9
1421714485851.00,50.5,71.7,123,52,153.2,146,154.2,90.7
1421714485860.00,53.7,66.4,136.4,39,149.4,142.2,158.3,98.4
1421714485869.00,45.8,61.2,132.5,40.6,136.2,149.7,144.1,88.8
1421714485889.00,52.1,66.4,153.9,37.4,153.2,138.4,136,85.1
1421714485934.00,41,52.6,176,35.8,162.8,125.5,130.1,85.1
1421714485941.00,48.9,61.2,161.9,32.6,164.7,131,126.1,75.7
1421714485997.00,58.5,57.7,176,29.4,170.5,131,114.4,72
1421714486033.00,22.5,57.7,171.9,29.4,170.5,121.8,114.4,70.2
1421714486060.00,44.2,57.7,178,26.3,180.3,131,112.4,73.9
1421714486080.00,44.2,54.3,180.1,27.8,188.3,129.2,91.5,68.3
1421714486105.00,42.6,59.5,188.3,27.8,196.3,131,104.8,68.3
1421714486142.00,47.3,50.9,184.2,27.8,202.4,121.8,100.9,70.2
1421714486164.00,39.5,45.8,202.9,23.1,206.5,144.1,102.8,72
1421714486186.00,27.1,47.5,192.5,26.3,216.8,144.1,100.9,73.9
1421714486191.00,45.8,45.8,192.5,23.1,223,149.7,93.4,75.7
1421714486228.00,39.5,50.9,192.5,18.4,220.9,155.5,106.7,79.4
1421714486252.00,36.4,39.1,186.2,27.8,223,161.2,99,83.2
1421714486269.00,37.9,50.9,198.7,27.8,227.2,169,99,88.8
1421714486322.00,37.9,61.2,196.6,27.8,223,163.2,97.1,85.1
1421714486331.00,37.9,42.4,200.8,18.4,214.7,147.9,99,81.3
1421714486378.00,27.1,47.5,202.9,27.8,223,163.2,95.2,79.4
1421714486383.00,36.4,44.1,190.4,27.8,223,165.1,91.5,72
1421714486403.00,36.4,44.1,171.9,18.4,204.4,146,82.1,72
1421714486445.00,28.6,44.1,148,27.8,172.5,116.4,69.3,61
1421714486467.00,37.9,40.7,126.8,26.3,149.4,89.7,67.5,55.5
1421714486560.00,36.4,25.8,117.3,24.7,127,75.9,63.8,50.1
1421714486580.00,34.8,42.4,123,21.6,114.3,81,62,51.9
1421714486606.00,41,32.4,109.8,23.1,108.9,72.5,63.8,46.6
1421714486611.00,33.2,40.7,106.1,16.9,98.2,62.3,49.5,44.8
1421714486616.00,34.8,39.1,100.6,16.9,98.2,67.4,54.9,44.8
1421714486636.00,34.8,32.4,93.3,24.7,96.5,49.1,58.4,34.2
1421714486655.00,34.8,42.4,95.1,23.1,91.2,62.3,58.4,41.2
1421714486679.00,8.9,35.7,91.5,23.1,89.5,60.7,54.9,41.2
1421714486711.00,34.8,39.1,95.1,27.8,86,64,56.6,41.2
1421714486775.00,31.7,35.7,89.7,21.6,87.7,62.3,54.9,41.2
1421714486784.00,41,35.7,91.5,23.1,93,55.7,53.1,37.7
1421714486806.00,36.4,35.7,87.9,15.3,87.7,57.3,32,35.9
1421714486850.00,27.1,24.1,87.9,23.1,82.6,54,53.1,32.4
1421714486857.00,33.2,45.8,87.9,23.1,89.5,54,53.1,35.9
1421714486892.00,27.1,34,80.7,24.7,79.1,59,53.1,37.7
1421714486896.00,34.8,34,84.3,23.1,79.1,57.3,53.1,34.2
1421714486932.00,31.7,32.4,87.9,23.1,79.1,52.4,53.1,27.2
1421714486967.00,37.9,35.7,84.3,10.7,77.4,50.7,49.5,34.2
1421714486993.00,34.8,34,84.3,15.3,82.6,50.7,60.2,34.2
1421714487010.00,27.1,24.1,86.1,21.6,77.4,49.1,44.2,30.7
1421714487051.00,34.8,39.1,84.3,20,86,50.7,49.5,32.4
1421714487088.00,21,34,78.9,20,77.4,55.7,51.3,32.4
1421714487096.00,31.7,32.4,82.5,23.1,74,52.4,49.5,30.7
1421714487146.00,36.4,32.4,82.5,21.6,72.3,49.1,47.8,23.8
1421714487183.00,36.4,35.7,95.1,9.2,101.8,59,51.3,32.4
1421714487186.00,31.7,40.7,115.4,15.3,136.2,75.9,53.1,34.2
1421714487191.00,33.2,52.6,124.9,23.1,138.1,91.4,62,30.7
1421714487244.00,42.6,89.5,132.5,20,151.3,75.9,58.4,30.7
1421714487255.00,60.1,117,138.3,23.1,149.4,89.7,56.6,30.7
1421714487302.00,81.5,149.6,140.2,24.7,145.6,74.2,56.6,39.5
1421714487328.00,103.5,165.5,142.2,23.1,145.6,98.5,53.1,29
1421714487371.00,119.2,177.6,144.1,9.2,145.6,79.3,53.1,30.7
1421714487378.00,126.3,175.5,140.2,21.6,147.5,75.9,58.4,30.7
1421714487386.00,119.2,181.7,140.2,23.1,141.8,74.2,54.9,29
1421714487407.00,126.3,194,138.3,24.7,140,74.2,56.6,30.7
1421714487443.00,129.8,189.9,138.3,24.7,149.4,89.7,54.9,27.2
1421714487481.00,137,192,138.3,24.7,140,77.6,58.4,39.5
1421714487491.00,146.1,194,136.4,23.1,140,75.9,56.6,37.7
1421714487526.00,155.3,196.1,140.2,15.3,140,81,56.6,29
1421714487567.00,142.5,194,136.4,26.3,138.1,74.2,53.1,27.2
1421714487581.00,146.1,198.2,136.4,26.3,136.2,84.5,54.9,27.2
1421714487633.00,146.1,194,132.5,23.1,143.7,74.2,56.6,29
1421714487643.00,153.5,192,132.5,26.3,134.4,77.6,56.6,27.2
1421714487694.00,142.5,192,132.5,24.7,130.7,75.9,60.2,29
1421714487699.00,149.8,189.9,132.5,26.3,132.5,94.9,60.2,27.2
1421714487704.00,142.5,189.9,132.5,21.6,132.5,77.6,65.6,35.9
1421714487734.00,140.7,185.8,132.5,27.8,132.5,75.9,53.1,27.2
1421714487774.00,137,189.9,136.4,31,132.5,77.6,54.9,29
1421714487798.00,138.8,181.7,138.3,27.8,128.8,70.8,62,29
1421714487841.00,140.7,181.7,132.5,31,134.4,77.6,62,29
1421714487858.00,135.2,185.8,128.7,0,128.8,70.8,62,29
1421714487901.00,131.6,189.9,130.6,27.8,128.8,86.2,63.8,22
1421714487916.00,135.2,181.7,128.7,21.6,128.8,77.6,62,29
1421714487954.00,133.4,181.7,126.8,26.3,128.8,75.9,54.9,20.3
1421714487977.00,135.2,181.7,126.8,24.7,127,69.1,49.5,27.2
1421714488015.00,121,171.5,123,27.8,123.3,69.1,56.6,27.2
1421714488020.00,117.4,159.5,119.2,24.7,128.8,67.4,56.6,29
1421714488039.00,100.1,151.6,117.3,23.1,117.9,64,54.9,35.9
1421714488074.00,101.8,149.6,117.3,24.7,116.1,65.7,69.3,29
1421714488090.00,86.5,136,109.8,23.1,108.9,60.7,51.3,25.5
1421714488141.00,76.5,120.8,104.3,27.8,101.8,57.3,65.6,25.5
1421714488151.00,74.8,109.6,98.8,21.6,94.7,52.4,39,25.5
1421714488190.00,61.8,89.5,86.1,15.3,79.1,49.1,46,23.8
1421714488194.00,66.6,87.7,93.3,23.1,91.2,42.5,46,27.2
1421714488228.00,60.1,80.5,84.3,21.6,72.3,37.7,42.5,23.8
1421714488262.00,52.1,82.3,82.5,21.6,74,42.5,39,32.4
1421714488298.00,47.3,73.4,78.9,24.7,70.6,39.3,39,23.8
1421714488303.00,50.5,71.7,77.1,26.3,72.3,39.3,33.8,23.8
1421714488336.00,47.3,68.2,75.4,20,67.2,36.1,32,27.2
1421714488372.00,47.3,68.2,71.8,15.3,57.2,37.7,39,23.8
1421714488394.00,50.5,59.5,78.9,20,77.4,34.4,37.2,18.6
1421714488430.00,45.8,64.7,75.4,21.6,63.9,26.5,39,22
1421714488471.00,42.6,66.4,77.1,20,63.9,37.7,51.3,22
1421714488493.00,41,64.7,73.6,23.1,62.2,32.8,39,22
1421714488498.00,44.2,64.7,71.8,23.1,63.9,34.4,26.9,22
1421714488529.00,44.2,62.9,71.8,27.8,60.5,37.7,32,29
1421714488589.00,45.8,54.3,68.3,15.3,55.5,34.4,37.2,23.8
1421714488593.00,45.8,52.6,77.1,20,72.3,32.8,37.2,18.6
1421714488641.00,42.6,59.5,73.6,20,67.2,29.6,39,23.8
1421714488649.00,39.5,59.5,73.6,18.4,70.6,36.1,37.2,39.5
1421714488667.00,36.4,59.5,78.9,24.7,77.4,39.3,39,20.3
1421714488705.00,45.8,61.2,80.7,27.8,89.5,44.2,28.6,22
1421714488750.00,42.6,56,80.7,18.4,105.3,47.4,44.2,23.8
1421714488773.00,41,40.7,84.3,15.3,94.7,55.7,44.2,22
1421714488788.00,39.5,52.6,93.3,18.4,101.8,62.3,46,22
1421714488825.00,39.5,54.3,95.1,23.1,114.3,62.3,51.3,30.7
1421714488852.00,41,54.3,96.9,18.4,119.7,75.9,54.9,25.5
1421714488857.00,33.2,52.6,100.6,27.8,121.5,86.2,60.2,25.5
1421714488888.00,47.3,61.2,100.6,21.6,127,93.2,53.1,27.2
1421714488919.00,39.5,49.2,98.8,27.8,123.3,93.2,72.9,30.7
1421714489028.00,37.9,35.7,96.9,18.4,130.7,100.2,74.8,39.5
1421714489049.00,39.5,45.8,100.6,16.9,119.7,98.5,78.4,32.4
1421714489063.00,39.5,45.8,87.9,15.3,130.7,98.5,82.1,39.5
1421714489075.00,36.4,49.2,95.1,16.9,128.8,102,58.4,39.5
1421714489093.00,33.2,47.5,87.9,12.2,130.7,100.2,85.9,43
1421714489108.00,37.9,39.1,93.3,39,127,105.6,95.2,37.7
1421714489134.00,33.2,47.5,93.3,18.4,125.2,100.2,89.6,46.6
1421714489269.00,45.8,49.2,91.5,16.9,123.3,105.6,89.6,46.6
1421714489303.00,33.2,47.5,93.3,18.4,121.5,98.5,85.9,41.2
1421714489307.00,37.9,47.5,91.5,18.4,112.5,96.7,85.9,51.9
1421714489311.00,37.9,45.8,91.5,16.9,123.3,91.4,85.9,44.8
1421714489315.00,33.2,47.5,87.9,15.3,128.8,100.2,84,43
1421714489327.00,28.6,39.1,93.3,23.1,121.5,107.4,84,37.7
1421714489371.00,34.8,45.8,89.7,16.9,121.5,96.7,82.1,43
