time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421109341757.00,9.3,1.7,10,7.7,0,20.5,3.4,6.4
1421109341761.00,9.3,10.1,8.3,6.2,8.2,20.5,6.8,6.4
1421109341765.00,7.7,10.1,10,4.6,8.2,20.5,5.1,4.8
1421109341774.00,6.2,10.1,8.3,1.5,6.6,20.5,3.4,9.6
1421109341778.00,6.2,8.4,8.3,7.7,8.2,14.1,5.1,6.4
1421109341785.00,6.2,8.4,8.3,4.6,8.2,18.9,3.4,8
1421109341788.00,7.7,10.1,10,17.1,6.6,18.9,8.5,9.6
1421109341802.00,6.2,1.7,10,1.5,1.6,23.7,6.8,8
1421109341808.00,6.2,10.1,10,6.2,6.6,20.5,13.7,6.4
1421109341811.00,6.2,8.4,10,4.6,6.6,18.9,6.8,11.2
1421109341816.00,6.2,15.2,16.7,0,9.9,18.9,5.1,6.4
1421109341826.00,6.2,5,0,9.3,8.2,12.5,3.4,9.6
1421109341831.00,6.2,6.7,29.4,15.5,9.9,17.3,3.4,8
1421109341838.00,15.6,5,22.7,9.3,4.9,18.9,5.1,8
1421109341841.00,3.1,1.7,31,18.7,9.9,18.9,3.4,8
1421109341844.00,4.6,5,29.4,7.7,3.3,18.9,13.7,4.8
1421109341852.00,4.6,5,29.4,7.7,11.6,17.3,0,9.6
1421109341857.00,4.6,5,32.7,7.7,6.6,18.9,5.1,6.4
1421109341866.00,4.6,5,29.4,7.7,4.9,18.9,5.1,8
1421109341869.00,3.1,5,29.4,6.2,6.6,14.1,8.5,9.6
1421109341873.00,4.6,5,31,7.7,6.6,18.9,8.5,4.8
1421109341877.00,3.1,3.4,31,15.5,13.2,18.9,6.8,4.8
1421109341879.00,4.6,3.4,29.4,9.3,6.6,18.9,5.1,4.8
1421109341883.00,7.7,6.7,29.4,7.7,4.9,18.9,3.4,11.2
1421109341885.00,4.6,3.4,29.4,6.2,6.6,18.9,5.1,6.4
1421109341889.00,0,0,34.4,7.7,6.6,20.5,5.1,4.8
1421109341895.00,16.8,10,29.4,9.3,6.6,14.1,12,11.2
1421109341900.00,19.9,6.7,29.4,12.4,8.2,18.9,5.1,9.6
1421109341903.00,15.3,6.7,27.7,17.1,4.9,20.5,1.7,4.8
1421109341906.00,16.8,10,29.4,7.7,4.9,18.9,5.1,8
1421109341908.00,18.3,15.1,29.4,7.7,8.2,18.9,3.4,9.6
1421109341913.00,18.3,20.2,27.7,1.5,0,18.9,5.1,8
1421109341918.00,18.3,11.7,34.4,7.7,9.9,14.1,1.7,6.4
1421109341922.00,16.8,10,29.4,4.6,9.9,12.5,10.2,9.6
1421109341927.00,13.7,3.3,26,0,11.5,18.9,3.4,0
1421109341930.00,16.8,8.3,31,18.5,8.2,18.9,1.7,8
1421109341933.00,16.8,8.3,27.7,12.3,4.9,18.9,6.8,19.2
1421109341956.00,18.3,10,29.4,12.3,11.5,31.8,0,6.4
1421109341961.00,16.8,10,29.4,10.7,8.2,17.3,3.4,9.6
1421109341965.00,18.3,11.7,36.1,12.3,9.9,4.7,5.1,12.8
1421109341971.00,19.9,10,31,15.4,6.6,0,6.8,8
1421109341976.00,13.7,5,26,3.1,11.5,18.9,6.8,14.4
1421109341983.00,7.6,15.1,31,21.7,8.2,17.3,0,1.6
1421109341986.00,18.3,8.3,34.4,13.8,4.9,18.9,8.5,17.6
1421109341994.00,16.8,8.3,29.4,13.8,9.9,18.9,22.3,6.4
1421109341996.00,19.9,8.3,27.7,12.3,8.2,17.3,5.1,8
1421109341999.00,16.8,10,31,3.1,8.2,18.9,5.1,11.2
1421109342005.00,19.9,10,29.4,0,13.2,18.9,17.1,4.8
1421109342008.00,18.3,1.7,29.4,10.7,9.9,18.9,3.4,9.6
1421109342035.00,18.3,0,32.7,10.7,9.9,17.3,6.8,11.2
1421109342039.00,21.5,6.6,22.7,12.3,14.8,25.3,5.1,6.4
1421109342044.00,16.8,15,34.4,10.7,8.2,33.4,6.8,17.6
1421109342050.00,16.8,13.3,31,15.4,6.6,18.9,22.3,8
1421109342053.00,16.8,13.3,29.4,1.5,11.5,17.3,6.8,14.4
1421109342056.00,18.3,10,24.4,0,9.9,18.9,10.2,3.2
1421109342060.00,16.8,10,26,12.3,9.9,18.9,0,11.2
1421109342087.00,18.3,21.8,27.7,12.3,6.6,14.1,23.5,9.6
1421109342112.00,18.3,0,26,12.3,18.2,22.1,23.5,9.6
1421109342146.00,16.8,24.7,29.4,12.3,26.6,17.3,23.5,8
1421109342166.00,18.3,24.7,29.4,10.7,8.2,17.3,47.8,9.6
1421109342207.00,30.9,24.7,27.7,0,9.9,23.7,25.2,9.6
1421109342225.00,15.3,36.6,26,12.3,9.9,18.9,16.7,9.6
1421109342265.00,26.1,23.1,29.4,12.3,14.8,18.9,13.3,11.2
1421109342270.00,18.3,31.5,27.7,4.6,9.9,17.3,21.8,11.2
1421109342302.00,18.3,26.4,19.4,12.3,14.8,25.3,25.2,12.8
1421109342328.00,16.8,24.7,29.4,10.7,8.2,14.1,20.1,19.2
1421109342354.00,19.9,24.7,27.7,12.3,6.6,18.9,23.5,19.2
1421109342394.00,15.3,24.7,29.4,0,9.9,17.3,28.6,17.6
1421109342432.00,24.6,19.7,27.7,17,11.5,17.3,23.5,20.9
1421109342467.00,12.2,14.7,29.4,12.3,9.9,9.4,20.1,11.2
1421109342474.00,16.8,31.5,29.4,4.6,9.9,17.3,23.5,9.6
1421109342478.00,6.1,18.1,26,10.7,16.5,20.5,23.5,12.8
1421109342511.00,15.3,23.1,29.4,12.3,9.9,20.5,23.5,11.2
1421109342544.00,23,23.1,27.7,12.3,9.9,17.3,13.3,1.6
1421109342579.00,16.8,24.7,29.4,6.1,8.2,18.9,26.9,14.4
1421109342603.00,30.9,21.4,27.7,18.5,9.9,20.5,13.3,11.2
1421109342673.00,26.1,23.1,29.4,10.7,0,17.3,13.3,16
1421109342678.00,16.8,24.7,24.4,3.1,8.2,17.3,21.8,11.2
1421109342695.00,18.3,18.1,27.7,12.3,9.9,12.5,26.9,12.8
1421109342732.00,15.3,24.7,21.1,12.3,8.2,14.1,21.8,12.8
1421109342755.00,24.6,23.1,29.4,12.3,8.2,17.3,25.2,4.8
1421109342777.00,16.8,23.1,39.4,13.8,1.6,14.1,21.8,9.6
1421109342789.00,16.8,23.1,32.7,17,8.2,18.9,20.1,11.2
1421109342814.00,16.8,28.1,37.8,10.7,11.5,17.3,21.8,17.6
1421109342832.00,15.3,18.1,29.4,10.7,4.9,12.5,21.8,0
1421109342878.00,16.8,28.1,26,13.8,6.6,18.9,25.2,9.6
1421109342897.00,15.3,23.1,31,12.3,9.9,14.1,23.5,9.6
1421109342943.00,10.6,28.1,31,10.7,8.2,26.9,23.5,6.4
1421109342978.00,15.3,23.1,29.4,10.7,8.2,20.5,23.5,9.6
1421109342982.00,18.3,23.1,27.7,17,8.2,18.9,37.2,11.2
1421109343054.00,21.5,24.7,29.4,12.3,6.6,17.3,18.4,16
1421109343080.00,16.8,23.1,32.7,15.4,4.9,12.5,21.8,9.6
1421109343099.00,16.8,16.4,31,12.3,0,17.3,21.8,27.4
1421109343104.00,13.7,13.1,31,12.3,6.4,17.3,15,12.8
1421109343124.00,13.7,19.7,34.4,13.8,24.4,17.3,33.8,8
1421109343143.00,19.9,21.4,27.7,12.3,24.4,15.7,26.9,11.2
1421109343185.00,15.3,24.7,21.1,3.1,19.4,18.9,23.5,1.6
1421109343247.00,18.3,28.1,31,12.3,24.4,18.9,23.5,9.6
1421109343253.00,16.8,24.7,21.1,7.7,19.4,10.9,25.2,9.6
1421109343273.00,12.2,29.8,21.1,20.1,24.4,14.1,26.9,6.4
1421109343310.00,16.8,24.7,27.7,12.3,14.5,18.9,18.4,11.2
1421109343333.00,26.1,31.5,29.4,23.2,22.7,22.1,25.2,11.2
1421109343347.00,15.3,24.7,29.4,13.8,32.7,20.5,32,11.2
1421109343364.00,18.3,26.4,29.4,7.7,26,22.1,28.6,1.6
1421109343383.00,16.8,28.1,29.4,10.7,24.4,31.8,32,1.6
1421109343517.00,16.8,23.1,21.1,9.2,19.4,18.9,32,9.6
1421109343533.00,19.9,24.7,26,18.5,26,25.3,30.3,14.4
1421109343563.00,9.1,23.1,27.7,12.3,29.4,23.7,32,11.2
1421109343572.00,19.9,19.7,31,10.7,27.7,28.5,32,11.2
1421109343588.00,7.6,13.1,29.4,12.3,31,25.3,33.8,11.2
1421109343604.00,18.3,18.1,29.4,10.7,26,28.5,33.8,0
1421109343621.00,10.6,18.1,29.4,10.7,27.7,22.1,33.8,0
1421109343647.00,12.2,18.1,21.1,10.7,29.4,25.3,32,11.2
1421109343659.00,10.6,16.4,36.1,15.4,27.7,30.1,30.3,12.8
1421109343671.00,6.1,9.8,29.4,12.3,19.4,20.5,25.2,14.4
1421109343705.00,18.3,13.1,27.7,17,22.7,25.3,30.3,11.2
1421109343710.00,9.1,9.8,29.4,12.3,32.7,25.3,32,11.2
1421109343762.00,9.1,13.1,29.4,12.3,26,25.3,32,6.4
1421109343769.00,7.6,11.4,29.4,10.7,27.7,25.3,30.3,17.6
1421109343804.00,10.6,18.1,16.2,13.8,31,25.3,32,11.2
1421109343833.00,9.1,13.1,26,13.8,26,23.7,28.6,12.8
1421109343859.00,6.1,9.8,27.7,10.7,26,9.4,25.2,11.2
1421109343954.00,18.3,11.4,21.1,13.8,26,25.3,32,9.6
1421109343966.00,4.5,9.8,31,12.3,31,23.7,28.6,12.8
1421109343987.00,10.6,0,34.4,13.8,24.4,23.7,30.3,9.6
1421109343994.00,6.1,11.4,29.4,10.7,26,14.1,32,12.8
1421109344020.00,10.6,23,41.1,10.7,34.4,23.7,30.3,9.6
1421109344098.00,9.1,16.4,32.7,12.3,26,17.3,25.2,6.4
1421109344108.00,10.6,18,29.4,12.3,24.4,12.5,32,12.8
1421109344125.00,19.9,18,27.7,6.1,21.1,23.7,30.3,12.8
1421109344147.00,7.6,18,29.4,20.1,29.4,23.7,28.6,9.6
1421109344202.00,13.7,0,34.4,10.7,21.1,23.7,30.3,12.8
1421109344213.00,12.2,23,27.7,9.2,21.1,18.9,26.9,14.4
1421109344235.00,12.2,24.7,19.4,12.3,34.4,26.9,28.6,11.2
1421109344255.00,7.6,13,19.4,12.3,24.4,20.5,25.2,3.2
1421109344275.00,13.7,26.4,27.7,12.3,26,22.1,32,12.8
1421109344282.00,13.7,13,29.4,4.6,27.7,20.5,26.9,11.2
1421109344368.00,0,16.4,31,20.1,21.1,20.5,28.6,9.6
1421109344422.00,22.6,19.7,27.7,10.7,21.1,20.5,28.6,22.5
1421109344439.00,22.6,24.7,27.7,10.7,22.7,22.1,28.6,12.8
1421109344462.00,24.1,18,26,10.7,24.4,22.1,26.9,11.2
1421109344495.00,42.8,19.7,29.4,10.7,24.4,20.5,33.8,8
1421109344515.00,25.7,14.7,29.4,12.3,24.4,12.5,32,9.6
1421109344533.00,19.5,18,27.7,9.2,19.4,18.9,25.2,17.6
1421109344576.00,19.5,16.4,29.4,18.5,21.1,20.5,26.9,8
1421109344634.00,22.6,23,27.7,10.7,12.9,22.1,33.8,3.2
1421109344645.00,27.2,19.7,27.7,12.3,22.7,18.9,26.9,11.2
1421109344657.00,21.1,18,26,12.3,24.4,20.5,26.9,11.2
1421109344682.00,24.1,16.4,32.7,10.7,26,14.1,26.9,8
1421109344686.00,19.5,16.4,26,1.5,16.2,14.1,28.6,12.8
1421109344690.00,19.5,11.4,26,0,24.4,18.9,25.2,9.6
1421109344712.00,15,18,29.4,18.5,21.1,20.5,26.9,8
1421109344721.00,21.1,16.4,19.4,10.7,19.4,20.5,32,14.4
1421109344755.00,22.6,24.7,27.7,20.1,21.1,20.5,25.2,11.2
1421109344772.00,19.5,14.7,29.4,9.2,24.4,22.1,23.5,11.2
1421109344788.00,24.1,14.7,32.7,12.3,26,14.1,25.2,9.6
1421109344815.00,19.5,14.7,29.4,12.3,27.7,14.1,28.6,11.2
1421109344824.00,13.5,11.4,26,3.1,24.4,22.1,26.9,20.9
1421109344972.00,11.9,19.7,31,21.7,24.4,20.5,28.6,9.6
1421109344983.00,19.5,16.4,29.4,10.7,19.4,25.3,32,19.2
1421109344997.00,24.1,13,31,12.3,34.4,25.3,26.9,27.4
1421109345012.00,19.5,13,34.4,10.7,29.4,26.9,26.9,11.2
1421109345024.00,18,24.7,29.4,10.7,32.7,15.7,26.9,11.2
1421109345069.00,19.5,13,39.4,9.2,32.7,30.1,30.3,11.2
1421109345082.00,13.5,9.8,32.7,6.1,32.7,31.8,28.6,14.4
1421109345086.00,15,18,36.1,20.1,36.1,31.8,26.9,3.2
1421109345094.00,19.5,14.7,39.4,10.7,32.7,35,39,24.1
1421109345099.00,19.5,19.7,41.1,12.3,39.4,30.1,33.8,17.6
1421109345115.00,18,19.7,34.4,12.3,36.1,38.3,32,11.2
1421109345150.00,19.5,9.8,42.8,13.8,42.8,25.3,33.8,16
1421109345176.00,19.5,11.4,42.8,10.7,46.2,43.3,32,12.8
1421109345221.00,19.5,13,42.8,12.3,46.2,40,33.8,20.9
1421109345243.00,11.9,16.4,41.1,20.1,42.8,33.4,33.8,11.2
1421109345270.00,18,11.4,42.8,7.7,41.1,43.3,26.9,8
1421109345296.00,19.5,6.5,41.1,13.8,27.7,40,33.8,8
1421109345340.00,18,16.4,36.1,15.4,44.5,40,30.3,22.5
1421109345360.00,19.5,13,42.8,12.3,44.5,31.8,33.8,11.2
1421109345371.00,21.1,14.7,46.2,12.3,42.8,43.3,33.8,11.2
1421109345406.00,10.4,16.4,46.2,10.7,44.5,38.3,40.7,14.4
1421109345428.00,18,19.7,44.5,17,46.2,35,25.2,6.4
1421109345464.00,22.6,19.7,42.8,0,41.1,38.3,37.2,11.2
1421109345500.00,25.7,13,34.4,25.9,42.8,14.1,28.6,8
1421109345505.00,28.7,23,44.5,27.5,46.2,35,39,9.6
1421109345540.00,30.3,29.7,39.4,25.9,39.4,31.8,28.6,14.4
1421109345577.00,30.3,28,60.1,21.3,41.1,41.6,30.3,11.2
1421109345600.00,19.5,26.4,39.4,29,48,35,32,11.2
1421109345638.00,19.5,29.7,41.1,25.9,34.4,28.5,26.9,11.2
1421109345674.00,30.3,26.4,39.4,15.1,39.4,36.7,35.5,14.4
1421109345678.00,28.7,29.7,39.4,25.9,41.1,35,28.6,3.2
1421109345717.00,33.4,31.4,44.5,25.9,34.4,40,28.6,9.6
1421109345725.00,44.4,33.1,39.4,25.9,37.8,31.8,26.9,11.2
1421109345753.00,47.6,50.3,39.4,24.3,42.8,40,30.3,9.6
1421109345789.00,46,66.1,41.1,29,46.2,35,32,14.4
1421109345825.00,60.4,67.9,41.1,19.7,36.1,33.4,25.2,6.4
1421109345868.00,67,73.3,39.4,18.2,36.1,35,35.5,14.4
1421109345873.00,85.2,98.9,37.8,25.9,41.1,30.1,28.6,3.2
1421109345878.00,100.6,117.8,41.1,24.3,34.4,33.4,28.6,14.4
1421109345923.00,86.9,110.2,37.8,24.3,34.4,30.1,25.2,12.8
1421109345933.00,93.7,104.5,54.8,24.3,32.7,33.4,26.9,12.8
1421109345969.00,81.9,102.6,41.1,27.5,34.4,30.1,26.9,14.4
1421109346004.00,93.7,98.9,39.4,27.5,32.7,38.3,26.9,12.8
1421109346026.00,88.6,104.5,39.4,18.2,36.1,30.1,35.5,9.6
1421109346063.00,78.5,97,36.1,24.3,34.4,28.5,30.3,6.4
1421109346101.00,85.2,95.2,37.8,25.9,34.4,28.5,28.6,12.8
1421109346111.00,83.6,82.3,37.8,22.8,37.8,28.5,25.2,12.8
1421109346162.00,83.6,91.5,36.1,22.8,32.7,31.8,25.2,12.8
1421109346169.00,75.2,89.6,36.1,25.9,37.8,35,26.9,11.2
1421109346204.00,80.2,87.8,36.1,19.7,41.1,26.9,30.3,12.8
1421109346210.00,80.2,84.2,36.1,22.8,36.1,25.3,35.5,8
1421109346239.00,70.2,76.9,34.4,22.8,27.7,17.3,25.2,6.4
1421109346278.00,73.5,67.9,36.1,22.8,44.5,23.7,33.8,11.2
1421109346312.00,70.2,73.3,34.4,24.3,27.7,26.9,23.5,11.2
1421109346317.00,68.6,67.9,34.4,32.1,24.4,38.3,23.5,12.8
1421109346354.00,76.9,60.8,36.1,22.8,26,22.1,21.8,11.2
1421109346374.00,70.2,67.9,34.4,30.6,24.4,33.4,20.1,11.2
1421109346412.00,63.7,64.3,34.4,24.3,32.7,18.9,30.3,6.4
1421109346446.00,62.1,62.6,29.4,24.3,19.4,9.4,20.1,6.4
1421109346512.00,62.1,69.7,34.4,22.8,34.4,18.9,20.1,8
1421109346516.00,58.8,50.3,26,24.3,34.4,14.1,21.8,6.4
1421109346520.00,60.4,59,31,22.8,24.4,20.5,23.5,11.2
1421109346551.00,63.7,52,26,22.8,24.4,18.9,13.3,9.6
1421109346559.00,58.8,57.3,31,24.3,34.4,17.3,23.5,11.2
1421109346594.00,57.2,57.3,32.7,18.2,27.7,20.5,25.2,8
1421109346630.00,49.2,46.8,31,22.8,24.4,18.9,16.7,0
1421109346669.00,57.2,62.6,29.4,22.8,21.1,17.3,20.1,1.6
1421109346677.00,57.2,55.5,26,24.3,34.4,25.3,21.8,9.6
1421109346730.00,57.2,57.3,29.4,22.8,22.7,22.1,21.8,11.2
1421109346735.00,52.4,53.8,31,21.3,24.4,38.3,21.8,9.6
1421109346794.00,60.4,57.3,32.7,13.6,27.7,17.3,23.5,11.2
1421109346801.00,55.6,55.5,32.7,25.9,27.7,20.5,26.9,9.6
1421109346833.00,57.2,55.5,29.4,24.3,26,12.5,13.3,11.2
1421109346838.00,57.2,66.1,34.4,19.7,27.7,18.9,20.1,9.6
1421109346854.00,60.4,60.8,26,24.3,22.7,25.3,18.4,9.6
1421109346889.00,57.2,60.8,29.4,24.3,22.7,17.3,21.8,12.8
1421109346944.00,57.2,59,22.7,24.3,22.7,17.3,18.4,12.8
1421109346957.00,65.3,66.1,32.7,9,27.7,20.5,21.8,12.8
1421109347008.00,62.1,66.1,29.4,22.8,27.7,15.7,20.1,3.2
1421109347013.00,62.1,64.3,29.4,24.3,24.4,12.5,13.3,9.6
1421109347030.00,63.7,78.7,29.4,22.8,21.1,14.1,20.1,0
1421109347068.00,63.7,76.9,29.4,24.3,26,25.3,18.4,25.3
1421109347091.00,71.9,76.9,31,13.6,22.7,15.7,20.1,22.1
1421109347095.00,73.5,78.7,29.4,24.3,21.1,17.3,20.1,23.7
1421109347128.00,80.2,78.7,32.7,12.1,22.7,22.1,23.5,23.7
1421109347149.00,71.9,76.9,32.7,24.3,22.7,17.3,20.1,17.3
1421109347185.00,68.6,69.7,32.7,24.3,24.4,15.7,10,22.1
1421109347224.00,71.9,66.1,32.7,22.8,27.7,14.1,26.9,20.5
1421109347258.00,68.6,71.5,29.4,22.8,21.1,15.7,21.8,25.3
1421109347294.00,70.2,75.1,31,24.3,0,14.1,20.1,23.7
1421109347320.00,65.3,73.3,27.7,22.8,25.9,15.7,20.1,25.3
1421109347325.00,71.9,73.3,39.4,32.1,24.3,17.3,18.4,26.9
1421109347356.00,68.6,71.5,21.1,12.1,25.9,18.9,20.1,22.1
1421109347391.00,67,75.1,31,22.8,22.6,15.7,11.6,22.1
1421109347426.00,68.6,82.3,29.4,22.8,16.1,14.1,16.7,25.3
1421109347430.00,67,67.9,29.4,27.5,24.3,10.9,23.5,23.7
1421109347473.00,67,73.3,32.7,18.2,24.3,14.1,21.8,25.3
1421109347490.00,73.5,75.1,31,32.1,24.3,15.7,18.4,23.7
1421109347525.00,68.6,76.9,31,12.1,24.3,14.1,23.5,28.5
1421109347549.00,88.6,75.1,29.4,29,24.3,17.3,13.3,26.9
1421109347586.00,83.6,76.9,31,21.3,25.9,17.3,11.6,31.8
1421109347609.00,76.9,82.3,26,16.6,24.3,15.7,20.1,25.3
1421109347614.00,70.2,67.9,29.4,22.8,17.7,17.3,23.5,26.9
1421109347646.00,70.2,75.1,27.7,18.2,30.9,14.1,20.1,22.1
1421109347680.00,75.2,73.3,29.4,19.7,21,15.7,10,25.3
1421109347707.00,68.6,73.3,31,12.1,24.3,22.1,21.8,23.7
1421109347743.00,68.6,73.3,32.7,27.5,22.6,15.7,20.1,30.1
1421109347780.00,68.6,75.1,36.1,27.5,27.6,17.3,15,25.3
1421109347804.00,67,71.5,22.7,18.2,17.7,14.1,18.4,23.7
1421109347840.00,67,67.9,27.7,22.8,11.2,15.7,20.1,38.3
1421109347845.00,63.7,71.5,6.4,25.9,22.6,14.1,20.1,22.1
1421109347898.00,75.2,69.7,32.7,25.9,22.6,14.1,18.4,23.7
1421109347908.00,65.3,64.3,29.4,18.2,22.6,14.1,21.8,26.9
1421109347912.00,65.3,67.9,29.4,29,22.6,15.7,13.3,26.9
1421109347945.00,65.3,76.9,37.8,22.8,22.6,14.1,21.8,25.3
1421109347980.00,67,62.6,19.4,18.2,16.1,14.1,18.4,23.7
1421109348006.00,63.7,62.6,27.7,24.3,29.2,12.5,16.7,18.9
1421109348044.00,57.2,69.7,29.4,24.3,0,14.1,16.7,25.3
1421109348081.00,70.2,67.9,27.7,22.8,22.6,15.7,26.9,23.7
1421109348088.00,70.2,67.9,29.4,21.3,22.6,15.7,18.4,26.9
1421109348139.00,65.3,67.9,32.7,29,22.6,15.7,8.3,22.1
1421109348148.00,65.3,69.7,36.1,24.3,24.3,15.7,11.6,26.9
1421109348184.00,65.3,66.1,32.7,24.3,8,12.5,8.3,22.1
1421109348220.00,67,59,31,24.3,29.2,12.5,20.1,20.5
1421109348259.00,65.3,67.9,31,22.8,22.6,14.1,18.4,25.3
1421109348263.00,58.8,71.5,32.7,24.3,22.6,15.7,20.1,20.5
1421109348266.00,63.7,66.1,29.4,24.3,22.6,14.1,18.4,18.9
1421109348299.00,63.7,71.5,21.1,27.5,24.3,18.9,25.2,20.5
1421109348327.00,70.2,67.9,29.4,22.8,21,14.1,15,28.5
1421109348363.00,63.7,60.8,27.7,22.8,22.6,12.5,20.1,23.7
1421109348398.00,63.7,59,31,22.8,29.2,12.5,16.7,18.9
1421109348434.00,57.2,66.1,32.7,22.8,11.2,14.1,21.8,25.3
1421109348469.00,60.4,67.9,31,22.8,22.6,14.1,18.4,26.9
1421109348476.00,63.7,62.6,29.4,24.3,19.3,14.1,18.4,20.5
1421109348507.00,62.1,62.6,27.7,25.9,19.3,15.7,8.3,22.1
1421109348543.00,62.1,64.3,31,22.8,22.6,25.3,15,25.3
1421109348546.00,62.1,64.3,26,33.7,21,14.1,18.4,26.9
1421109348568.00,65.3,53.8,34.4,22.8,34.2,14.1,13.3,26.9
1421109348607.00,55.6,62.6,19.4,12.1,17.7,12.5,18.4,25.3
1421109348628.00,62.1,62.6,21.1,22.8,19.3,14.1,18.4,22.1
1421109348666.00,57.2,60.8,29.4,24.3,21,14.1,16.7,22.1
1421109348702.00,70.2,66.1,29.4,24.3,21,15.7,5,23.7
1421109348736.00,67,60.8,29.4,22.8,24.3,14.1,1.6,23.7
1421109348740.00,62.1,73.3,27.7,32.1,16.1,12.5,20.1,22.1
1421109348774.00,60.4,59,31,24.3,9.6,14.1,15,18.9
1421109348815.00,55.6,62.6,19.4,12.1,17.7,10.9,18.4,23.7
1421109348853.00,63.7,60.8,34.4,22.8,19.3,12.5,16.7,22.1
1421109348860.00,57.2,60.8,26,30.6,17.7,12.5,18.4,20.5
1421109348864.00,70.2,66.1,27.7,24.3,21,14.1,5,23.7
1421109348897.00,63.7,60.8,27.7,24.3,22.6,4.7,5,22.1
1421109348933.00,60.4,46.8,27.7,24.3,16.1,12.5,16.7,22.1
1421109348969.00,63.7,59,32.7,21.3,27.6,12.5,18.4,18.9
1421109349004.00,60.4,60.8,29.4,22.8,17.7,12.5,18.4,26.9
1421109349011.00,62.1,59,34.4,16.6,24.3,12.5,18.4,25.3
1421109349073.00,57.2,62.6,26,27.5,17.7,15.7,18.4,22.1
1421109349078.00,70.2,75.1,27.7,22.8,17.7,14.1,11.6,15.7
1421109349112.00,50.8,62.6,27.7,22.8,12.8,23.7,11.6,23.7
1421109349147.00,62.1,46.8,27.7,25.9,19.3,12.5,16.7,23.7
1421109349151.00,58.8,59,29.4,22.8,24.3,6.2,8.3,18.9
1421109349183.00,63.7,60.8,27.7,24.3,12.8,10.9,20.1,14.1
1421109349186.00,57.2,60.8,27.7,19.7,19.3,12.5,0,22.1
1421109349223.00,57.2,59,32.7,30.6,17.7,12.5,28.2,22.1
1421109349258.00,58.8,60.8,27.7,21.3,19.3,22.1,23.2,20.5
1421109349296.00,58.8,59,29.4,36.9,14.4,9.4,33.4,22.1
1421109349329.00,60.4,45.1,27.7,22.8,25.9,20.5,24.9,18.9
